Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
439370,03-14-2024 17:24:22,Illinois Institute of Technology,Rudra,Disconnected,cut the call,FA24SIC,No
449838,03-14-2024 17:25:52,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
427656,03-14-2024 17:28:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
429097,03-14-2024 17:30:12,Illinois Institute of Technology,Pranjal,Will Submit the docx,He has given DET but told to give TOEFL or IELTS and update the application.,FA24SIC,No
448334,03-14-2024 17:31:29,Illinois Institute of Technology,Pranjal,Completed application,NULL,FA24SIC,No
427162,03-14-2024 17:31:39,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
427974,03-14-2024 17:31:57,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430237,03-14-2024 17:34:59,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446983,03-14-2024 17:37:14,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
441986,03-14-2024 17:37:59,Illinois Institute of Technology,Rudra,Completed application,already submitted IELTS score card but website is not showing the progress.,FA24SIC,Yes
429300,03-14-2024 17:38:18,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
449848,03-14-2024 17:39:40,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438429,03-14-2024 17:39:53,Illinois Institute of Technology,Pranjal,Completed application,NULL,FA24SIC,No
444783,03-14-2024 17:41:05,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
439320,03-14-2024 17:42:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
439248,03-14-2024 17:45:29,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
434519,03-14-2024 17:46:16,Illinois Institute of Technology,Pranjal,Will Submit the docx,NULL,FA24SIC,No
446839,03-14-2024 17:46:51,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
432217,03-14-2024 17:51:04,Illinois Institute of Technology,Palak,Not interested to IIT,NULL,FA24SIC,No
421608,03-14-2024 17:52:11,Illinois Institute of Technology,Pranjal,Not connected,NULL,FA24SIC,No
430629,03-14-2024 17:55:38,Illinois Institute of Technology,Pranjal,Not connected,NULL,FA24SIC,No
435381,03-14-2024 18:02:54,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
440916,03-14-2024 18:06:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
449289,03-14-2024 18:10:12,Illinois Institute of Technology,Pranjal,Will Submit the docx,NULL,FA24SIC,No
435292,03-14-2024 18:10:36,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
429670,03-14-2024 18:11:45,Illinois Institute of Technology,Rudra,Not interested to IIT,he dropped the application,FA24SIC,No
441948,03-14-2024 18:14:25,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
436147,03-14-2024 18:14:27,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439240,03-14-2024 18:16:19,Illinois Institute of Technology,Palak,Disconnected,NULL,FA24SIC,No
427334,03-14-2024 18:16:22,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439906,03-14-2024 18:19:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
440142,03-14-2024 18:20:33,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448337,03-14-2024 18:20:38,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
448493,03-14-2024 18:21:03,Illinois Institute of Technology,Pranjal,Completed application,According to the student the transcript has been submitted and also he receives the mail for that,FA24SIC,Yes
439872,03-14-2024 18:22:08,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
425476,03-14-2024 18:23:23,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448779,03-14-2024 18:24:34,Illinois Institute of Technology,Palak,Will confirm later,NULL,FA24SIC,No
441349,03-14-2024 18:25:45,Illinois Institute of Technology,Pranjal,Not connected,NULL,FA24SIC,No
402774,03-14-2024 18:28:24,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
429036,03-14-2024 18:29:56,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
441489,03-14-2024 18:30:46,Illinois Institute of Technology,Rudra,Completed application,to many time submitted official transcript,FA24SIC,Yes
442325,03-14-2024 18:32:40,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
448335,03-14-2024 18:38:20,Illinois Institute of Technology,Rudra,Completed application,"already submitted IELTS score card, also he have doubt that he is doing last sem and marks card not available",FA24SIC,Yes
446136,03-14-2024 18:38:30,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
444208,03-14-2024 18:40:02,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
413419,03-14-2024 18:40:47,Illinois Institute of Technology,Pranjal,Not connected,NULL,FA24SIC,No
440190,03-14-2024 18:43:43,Illinois Institute of Technology,Rudra,Will Submit the docx,already mailed through IELTS,FA24SIC,No
434947,03-14-2024 18:45:51,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
443123,03-14-2024 18:46:34,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
437640,03-14-2024 18:48:06,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
449831,03-14-2024 18:48:32,Illinois Institute of Technology,Pranjal,Not connected,NULL,FA24SIC,No
431040,03-14-2024 18:51:42,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
441900,03-14-2024 18:56:00,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
445198,03-14-2024 18:58:00,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446808,03-14-2024 18:59:01,Illinois Institute of Technology,Pranjal,Completed application,already submitted the TOEFL score soft copy now not getting any option to update it.,FA24SIC,Yes
445587,03-14-2024 18:59:53,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
431834,03-14-2024 19:01:47,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
435367,03-14-2024 19:02:34,Illinois Institute of Technology,Pranjal,Not connected,NULL,FA24SIC,No
403721,03-14-2024 19:04:36,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
439867,03-14-2024 19:08:11,Illinois Institute of Technology,Pranjal,Will Submit the docx,NULL,FA24SIC,No
403721,03-14-2024 19:11:58,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
434049,03-14-2024 19:12:39,Illinois Institute of Technology,Pranjal,Will Submit the docx,NULL,FA24SIC,No
407418,03-14-2024 19:15:50,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
440991,03-14-2024 19:17:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
437255,03-14-2024 19:24:39,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
445355,03-14-2024 19:26:56,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
433287,03-14-2024 19:28:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
429798,03-14-2024 19:30:15,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446582,03-15-2024 11:30:41,Illinois Institute of Technology,Rudra,Will Submit the docx,he is about to give TOFEL in next 3-4 days once he get score card he will upload .,FA24SIC,No
450345,03-15-2024 11:34:37,Illinois Institute of Technology,Rudra,Will Submit the docx,"he is already uploaded it, but he will do it again",FA24SIC,Yes
444938,03-15-2024 11:37:46,Illinois Institute of Technology,Rudra,Completed application,he just uploaded the application before the call,FA24SIC,No
429106,03-15-2024 11:44:03,Illinois Institute of Technology,Rudra,Completed application,submitted official transcript,FA24SIC,No
427656,03-15-2024 11:45:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434819,03-15-2024 11:45:57,Illinois Institute of Technology,Prajwal,Completed application,student already submitted transcript till 5th semester and also mailed a written letter given by college to our id but did not get response from our side,FA24SIC,Yes
442453,03-15-2024 11:48:03,Illinois Institute of Technology,Rudra,Completed application,already submitted IELTS score card,FA24SIC,No
421377,03-15-2024 11:48:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
422650,03-15-2024 11:49:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439953,03-15-2024 11:51:19,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430290,03-15-2024 11:52:45,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
408737,03-15-2024 11:53:58,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
433268,03-15-2024 11:56:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
433894,03-15-2024 11:58:27,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
434697,03-15-2024 12:01:21,Illinois Institute of Technology,Rudra,Not interested to IIT,will drop the application because he can't take tofel or ielts now,FA24SIC,No
435910,03-15-2024 12:02:02,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
449352,03-15-2024 12:02:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
446588,03-15-2024 12:04:39,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
446161,03-15-2024 12:04:51,Illinois Institute of Technology,Rudra,Not connected,cut the call,FA24SIC,No
432462,03-15-2024 12:06:14,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431662,03-15-2024 12:10:21,Illinois Institute of Technology,Prajwal,Will Submit the docx,will upload the docx also he already mailed us his toefl scores.,FA24SIC,Yes
430940,03-15-2024 12:17:16,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
433204,03-15-2024 12:21:32,Illinois Institute of Technology,Prajwal,Completed application,student already uploaded transcript many times.,FA24SIC,Yes
436129,03-15-2024 12:25:00,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
440430,03-15-2024 12:34:15,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
434936,03-15-2024 12:42:34,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
441472,03-15-2024 12:46:59,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
405690,03-15-2024 12:51:39,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
431177,03-15-2024 12:56:30,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
446997,03-15-2024 13:02:53,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
435958,03-15-2024 13:13:09,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
438441,03-15-2024 13:30:26,Illinois Institute of Technology,Rudra,Completed application,to many time submitted official transcript,FA24SIC,Yes
401760,03-15-2024 13:41:25,Illinois Institute of Technology,Rudra,Completed application,He has given DET but told to give TOEFL or IELTS and update the application.,FA24SIC,No
422191,03-15-2024 13:44:20,Illinois Institute of Technology,Prajwal,Not interested to IIT,Already got admitted in PACE UNIVERSITY,FA24SIC,No
439862,03-15-2024 13:46:52,Illinois Institute of Technology,Rudra,Completed application,"what is the exact issue with the transcript, he uploaded already",FA24SIC,Yes
411186,03-15-2024 13:51:01,Illinois Institute of Technology,Rudra,Completed application,"to many time submitted official transcript, now not able to upload it to the website",FA24SIC,Yes
429609,03-15-2024 13:51:23,Illinois Institute of Technology,Prajwal,Will Submit the docx,she already uploaded it multiple times but will do it again within 2 to 3 days,FA24SIC,Yes
430497,03-15-2024 13:54:05,Illinois Institute of Technology,Rudra,Completed application,"to many time submitted official transcript, he don't know what is wrong with his transcript exactly",FA24SIC,Yes
445546,03-15-2024 13:55:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436359,03-15-2024 13:57:08,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
450100,03-15-2024 14:00:13,Illinois Institute of Technology,Rudra,Completed application,"already submitted IELTS score card , he also said it will take time for him to submit his passport and financial doc",FA24SIC,Yes
434726,03-15-2024 14:04:36,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
434344,03-15-2024 14:05:27,Illinois Institute of Technology,Rudra,Completed application,She have uploaded all transcript but she is waiting for 4th result,FA24SIC,Yes
446320,03-15-2024 14:11:21,Illinois Institute of Technology,Prajwal,Completed application,already submitted IELTS scores.,FA24SIC,Yes
438556,03-15-2024 14:19:10,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
450735,03-15-2024 14:24:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
437881,03-15-2024 14:27:31,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
450767,03-15-2024 14:30:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
441396,03-15-2024 14:33:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
432524,03-15-2024 14:36:39,Illinois Institute of Technology,Rudra,Not interested to IIT,"he is applied for different university, possibly drop the application",FA24SIC,No
439893,03-15-2024 14:40:54,Illinois Institute of Technology,Prajwal,Completed application,already submitted the toefl scores.,FA24SIC,Yes
432228,03-15-2024 14:41:18,Illinois Institute of Technology,Rudra,Will Submit the docx,will upload after the IELTS exam,FA24SIC,No
429404,03-15-2024 14:44:49,Illinois Institute of Technology,Rudra,Completed application,he have 1st and 2nd sem marks card duplicate which is issued by university itself but still rejecting,FA24SIC,Yes
435372,03-15-2024 14:46:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
447928,03-15-2024 14:46:28,Illinois Institute of Technology,Prajwal,Completed application,"already uploaded the IELTS score, now she will be mail us the IELTS score as well",FA24SIC,Yes
422365,03-15-2024 14:48:15,Illinois Institute of Technology,Rudra,Voicemail,NULL,FA24SIC,No
439618,03-15-2024 14:52:21,Illinois Institute of Technology,Rudra,Completed application,to many time submitted official transcript,FA24SIC,No
440584,03-15-2024 14:55:22,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441907,03-15-2024 14:59:18,Illinois Institute of Technology,Rudra,Will Submit the docx,his consultancy already submitted IELTS score card,FA24SIC,No
427504,03-15-2024 15:00:56,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
444920,03-15-2024 15:01:54,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
446607,03-15-2024 15:04:23,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
424663,03-15-2024 15:07:40,Illinois Institute of Technology,Rudra,Not interested to IIT,not interested in IIT because now not possible to write IELTS,FA24SIC,No
445938,03-15-2024 15:08:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
432448,03-15-2024 15:10:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
440152,03-15-2024 15:14:26,Illinois Institute of Technology,Rudra,Will Submit the docx,while in seminar this person aqazi4@iit.edu told him he can send remaining transcript to her. he is still in 4th year waiting for his marks card.,FA24SIC,Yes
440977,03-15-2024 15:19:27,Illinois Institute of Technology,Rudra,Completed application,yesterday only he have uploaded it,FA24SIC,Yes
436142,03-15-2024 15:22:07,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
441503,03-15-2024 15:26:10,Illinois Institute of Technology,Rudra,Will Submit the docx,He has given DET but told to give TOEFL or IELTS and update the application.,FA24SIC,No
449106,03-15-2024 15:29:00,Illinois Institute of Technology,Rudra,Will Submit the docx,consultancy handling it,FA24SIC,No
441022,03-15-2024 15:30:22,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
444951,03-15-2024 15:34:57,Illinois Institute of Technology,Rudra,Completed application,"to many time submitted official transcript, also college sent it to IIT",FA24SIC,Yes
444196,03-15-2024 15:36:44,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
428233,03-15-2024 15:38:55,Illinois Institute of Technology,Rudra,Disconnected,He don't have official letter from college because he is in home town,FA24SIC,No
435929,03-15-2024 15:41:09,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
429616,03-15-2024 15:43:19,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
414345,03-15-2024 15:45:47,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
434995,03-15-2024 15:47:47,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
446683,03-15-2024 15:51:38,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
438655,03-15-2024 15:53:40,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430574,03-15-2024 15:55:40,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445193,03-15-2024 16:06:09,Illinois Institute of Technology,Prajwal,Completed application,NULL,FA24SIC,No
440974,03-15-2024 16:12:11,Illinois Institute of Technology,Prajwal,Reschedule,student was in the middle of something so he want us to reschedule the call.,FA24SIC,No
450645,03-15-2024 16:19:49,Illinois Institute of Technology,Prajwal,Will Submit the docx,he will send the document on mail as he is not getting the opt in application portal.,FA24SIC,No
398298,03-15-2024 16:22:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
446762,03-15-2024 16:24:14,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
427666,03-15-2024 16:24:16,Illinois Institute of Technology,Prajwal,Voicemail,NULL,FA24SIC,No
422230,03-15-2024 16:25:23,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
425281,03-15-2024 16:26:51,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438686,03-15-2024 16:27:34,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
434145,03-15-2024 16:30:52,Illinois Institute of Technology,Rudra,Will Submit the docx,he is waiting for is college to provide OD certificate,FA24SIC,No
435917,03-15-2024 16:35:25,Illinois Institute of Technology,Rudra,Completed application,to many time submitted official transcript,FA24SIC,Yes
444877,03-15-2024 16:36:59,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
450310,03-15-2024 16:40:52,Illinois Institute of Technology,Rudra,Completed application,"already mailed through provided mail id, said will do upload again",FA24SIC,No
422334,03-15-2024 16:42:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448521,03-15-2024 16:43:37,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430830,03-15-2024 16:44:07,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24SIC,No
422664,03-15-2024 16:49:01,Illinois Institute of Technology,Rudra,Will Submit the docx,So many time submitted official transcript,FA24SIC,Yes
442425,03-15-2024 16:50:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439587,03-15-2024 16:51:30,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427985,03-15-2024 16:51:52,Illinois Institute of Technology,Prajwal,Will Submit the docx,will submit the written letter from college attach with the transcript as he is not getting semester wise marksheet.,FA24SIC,Yes
425475,03-15-2024 16:52:54,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448130,03-15-2024 16:55:27,Illinois Institute of Technology,Rudra,Completed application,will upload now,FA24SIC,No
447304,03-15-2024 16:57:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
423471,03-15-2024 16:57:40,Illinois Institute of Technology,Prajwal,Will Submit the docx,he did not received the official transcript so he will ask for a official letter by the college.,FA24SIC,No
450309,03-15-2024 16:59:01,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
421849,03-15-2024 17:00:14,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
422336,03-15-2024 17:00:28,Illinois Institute of Technology,Rudra,Will Submit the docx,will update now,FA24SIC,No
427667,03-15-2024 17:01:17,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
9.19E+11,03-15-2024 17:03:12,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
428475,03-15-2024 17:03:35,Illinois Institute of Technology,Rudra,Completed application,So many time submitted official transcript but partially,FA24SIC,Yes
437272,03-15-2024 17:04:55,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
437756,03-15-2024 17:05:25,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
421815,03-15-2024 17:07:20,Illinois Institute of Technology,Rudra,Completed application,already submitted TOEFL,FA24SIC,No
410337,03-15-2024 17:08:35,Illinois Institute of Technology,Palak,Completed application,student submitted multile times,FA24SIC,Yes
441002,03-15-2024 17:10:05,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446625,03-15-2024 17:10:47,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
440393,03-15-2024 17:11:57,Illinois Institute of Technology,Rudra,Will Submit the docx,will submit in a week,FA24SIC,No
431115,03-15-2024 17:12:25,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
415807,03-15-2024 17:13:14,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427656,03-15-2024 17:13:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
435052,03-15-2024 17:14:30,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
434340,03-15-2024 17:14:52,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
439898,03-15-2024 17:16:39,Illinois Institute of Technology,Palak,Disconnected,NULL,FA24SIC,No
414670,03-15-2024 17:17:10,Illinois Institute of Technology,Rudra,Will Submit the docx,He has given DET but told to give TOEFL or IELTS and update the application.,FA24SIC,No
427936,03-15-2024 17:18:40,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
431119,03-15-2024 17:18:53,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
409215,03-15-2024 17:21:53,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
429993,03-15-2024 17:23:09,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
432059,03-15-2024 17:23:30,Illinois Institute of Technology,Rudra,Completed application,already submitted IELTS score card but website is not showing the progress.,FA24SIC,Yes
428813,03-15-2024 17:25:10,Illinois Institute of Technology,Prajwal,Will Submit the docx,will take a official written letter from college and will attach with the duplicate marksheet and will upload again,FA24SIC,No
431289,03-15-2024 17:25:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434533,03-15-2024 17:25:55,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
437074,03-15-2024 17:27:48,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
448331,03-15-2024 17:28:46,Illinois Institute of Technology,Rudra,Completed application,already submitted TOEFL,FA24SIC,Yes
429737,03-15-2024 17:29:26,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
450725,03-15-2024 17:29:49,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
435520,03-15-2024 17:30:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
442478,03-15-2024 17:30:50,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
438865,03-15-2024 17:32:01,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
443109,03-15-2024 17:32:34,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
422930,03-15-2024 17:34:08,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
446854,03-15-2024 17:36:25,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
400449,03-15-2024 17:39:16,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
441401,03-15-2024 17:41:18,Illinois Institute of Technology,Palak,Completed application,NULL,FA24SIC,No
445401,03-15-2024 17:41:31,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
449094,03-15-2024 17:45:14,Illinois Institute of Technology,Prajwal,Completed application,student already submitted the IELTS scores,FA24SIC,Yes
433484,03-15-2024 17:47:59,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
449645,03-15-2024 17:49:57,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430624,03-15-2024 17:53:56,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
434293,03-15-2024 17:54:16,Illinois Institute of Technology,Prajwal,Completed application,already submitted official transcript.,FA24SIC,Yes
436478,03-15-2024 17:56:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
428674,03-15-2024 17:57:03,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
430461,03-15-2024 18:02:03,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
428452,03-15-2024 18:07:11,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
447225,03-15-2024 18:07:46,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
436627,03-15-2024 18:08:50,Illinois Institute of Technology,Prajwal,Completed application,already submitted all the documents required,FA24SIC,Yes
433802,03-15-2024 18:09:18,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
438183,03-15-2024 18:11:29,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
429916,03-15-2024 18:13:18,Illinois Institute of Technology,Rudra,Not interested to IIT,He has given DET but not able to give TOEFL or IELTS,FA24SIC,No
436882,03-15-2024 18:15:02,Illinois Institute of Technology,Prajwal,Reschedule,he was in rush so he want to reschedule the call,FA24SIC,No
437984,03-15-2024 18:18:25,Illinois Institute of Technology,Palak,Reschedule,NULL,FA24SIC,No
440671,03-15-2024 18:20:29,Illinois Institute of Technology,Rudra,Will Submit the docx,his university will not issue any individual marks card but he have requested the uni to confirm with the document so he is waiting for that.,FA24SIC,Yes
449133,03-15-2024 18:27:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
447023,03-15-2024 18:30:02,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
443111,03-15-2024 18:30:19,Illinois Institute of Technology,Rudra,Completed application,he is completed application with different mail id hamalhamza@gmail.com but in that his name is wrong he told. he wanted to complete the application with shadowstark109@gmail.com,FA24SIC,Yes
438671,03-15-2024 18:33:04,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
414661,03-15-2024 18:33:29,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
405739,03-15-2024 18:35:32,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
414661,03-15-2024 18:35:52,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
435065,03-15-2024 18:36:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
437367,03-15-2024 18:41:11,Illinois Institute of Technology,Rudra,Will Submit the docx,but he is telling his score is less then 80,FA24SIC,No
401445,03-15-2024 18:42:16,Illinois Institute of Technology,Prajwal,Reschedule,call is rescheduled because call got disconnected due to electricity issue,FA24SIC,No
434295,03-15-2024 18:45:23,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445974,03-15-2024 18:50:52,Illinois Institute of Technology,Prajwal,Completed application,said that documents required might me uploaded as he did not fill the application he might check once again and upload it.,FA24SIC,Yes
446144,03-15-2024 18:52:53,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
440819,03-15-2024 18:53:11,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
